County, FIPS,Age_Adjusted_Incident_Rate,Average_Annual_Incident_Count,Incident_Recent_Trend,Incident_Recent_5-Year_Trend 
"Marion County, Iowa(7,8)",19125,57.4,24,stable,-0.4
"Marshall County, Iowa(7,8)",19127,65.8,35,falling,-2.3
"Mills County, Iowa(7,8)",19129,73.1,13,stable,-0.9
"Mitchell County, Iowa(7,8)",19131,48.2,9,stable,-2
"Monona County, Iowa(7,8)",19133,58.3,9,stable,-0.6
"Monroe County, Iowa(7,8)",19135,74.8,9,stable,0.8
"Montgomery County, Iowa(7,8)",19137,59,10,stable,-0.3
"Muscatine County, Iowa(7,8)",19139,62.8,31,stable,-0.3
"O'Brien County, Iowa(7,8)",19141,53.2,12,stable,1.4
"Osceola County, Iowa(7,8)",19143,52.1,5,stable,1
"Page County, Iowa(7,8)",19145,98,23,stable,0.9
"Palo Alto County, Iowa(7,8)",19147,61.1,9,stable,0.6
"Plymouth County, Iowa(7,8)",19149,54.9,18,stable,0.8
"Pocahontas County, Iowa(7,8)",19151,52.4,6,stable,-0.4
"Polk County, Iowa(7,8)",19153,75.3,309,stable,-0.3
"Pottawattamie County, Iowa(7,8)",19155,84.6,94,stable,0.1
"Poweshiek County, Iowa(7,8)",19157,43.4,12,stable,-0.2
"Ringgold County, Iowa(7)",19159,46.1,4,,
"Sac County, Iowa(7,8)",19161,57.4,10,stable,1.3
"Scott County, Iowa(7,8)",19163,72.7,134,stable,-0.3
"Shelby County, Iowa(7,8)",19165,52.4,10,stable,0
"Sioux County, Iowa(7,8)",19167,43.1,16,stable,0.9
"Story County, Iowa(7,8)",19169,56,43,stable,0.6
"Tama County, Iowa(7,8)",19171,65.3,16,stable,1.4
"Taylor County, Iowa(7,8)",19173,57.9,6,stable,-0.1
"Union County, Iowa(7,8)",19175,74.3,13,stable,-0.7
"Van Buren County, Iowa(7,8)",19177,75.4,9,rising,1.8
"Wapello County, Iowa(7,8)",19179,78.5,36,stable,0.4
"Warren County, Iowa(7,8)",19181,69.5,37,stable,-0.1
"Washington County, Iowa(7,8)",19183,52.9,16,stable,0.4
"Wayne County, Iowa(7,8)",19185,63.7,6,stable,0.6
"Webster County, Iowa(7,8)",19187,67.6,34,stable,-0.6
"Winnebago County, Iowa(7,8)",19189,61.3,10,rising,2.6
"Winneshiek County, Iowa(7,8)",19191,36,10,stable,-0.4
"Woodbury County, Iowa(7,8)",19193,71.5,79,stable,0
"Worth County, Iowa(7,8)",19195,45.3,5,stable,-0.9
"Wright County, Iowa(7,8)",19197,56.1,12,stable,0.3
"Adair County, Kentucky(7,9)",21001,91.2,21,stable,-5.1
"Allen County, Kentucky(7,9)",21003,82.9,20,stable,8
"Anderson County, Kentucky(7,9)",21005,95.1,23,stable,6.2
"Ballard County, Kentucky(7,9)",21007,94.3,11,stable,-7.4
"Barren County, Kentucky(7,9)",21009,106.9,58,stable,3.2
"Bath County, Kentucky(7,9)",21011,109,16,stable,-2.5
"Bell County, Kentucky(7,9)",21013,99.5,37,stable,-3.8
"Boone County, Kentucky(7,9)",21015,86,90,stable,0.6
"Bourbon County, Kentucky(7,9)",21017,93.4,24,stable,8.5
"Boyd County, Kentucky(7,9)",21019,92.7,61,stable,-3.4
"Boyle County, Kentucky(7,9)",21021,77.6,29,stable,-19.6
"Bracken County, Kentucky(7,9)",21023,120.6,12,stable,14.3
"Breathitt County, Kentucky(7,9)",21025,105.7,18,stable,-2.4
"Breckinridge County, Kentucky(7,9)",21027,110.2,29,stable,-4.6
"Bullitt County, Kentucky(7,9)",21029,90.9,70,stable,-0.8
"Butler County, Kentucky(7,9)",21031,87.2,14,rising,10.2
"Caldwell County, Kentucky(7,9)",21033,103.9,19,stable,3.2
"Calloway County, Kentucky(7,9)",21035,79.1,35,stable,2
"Campbell County, Kentucky(7,9)",21037,94.5,93,stable,-7
"Carlisle County, Kentucky(7,9)",21039,95.2,7,stable,-9.8
"Carroll County, Kentucky(7,9)",21041,120.7,15,stable,-0.1
"Carter County, Kentucky(7,9)",21043,103,35,stable,-1.8
"Casey County, Kentucky(7,9)",21045,108.6,23,stable,2.8
"Christian County, Kentucky(7,9)",21047,84.9,53,falling,-7.3
"Clark County, Kentucky(7,9)",21049,93.4,40,stable,2.9
"Clay County, Kentucky(7,9)",21051,118.6,28,stable,-0.9
"Clinton County, Kentucky(7,9)",21053,111.7,16,stable,12.3
"Crittenden County, Kentucky(7,9)",21055,76.6,10,stable,-3.4
"Cumberland County, Kentucky(7,9)",21057,96.4,10,stable,3.3
"Daviess County, Kentucky(7,9)",21059,110.2,130,stable,-3.7
"Edmonson County, Kentucky(7,9)",21061,85.6,14,stable,-5.1
"Elliott County, Kentucky(7,9)",21063,73.8,8,stable,17.9
"Estill County, Kentucky(7,9)",21065,124.6,24,stable,-0.9
"Fayette County, Kentucky(7,9)",21067,74,206,stable,0.3
"Fleming County, Kentucky(7,9)",21069,90.5,16,stable,-3.2
"Floyd County, Kentucky(7,9)",21071,149.4,73,falling,-9
"Franklin County, Kentucky(7,9)",21073,93,56,stable,-3.5
"Fulton County, Kentucky(7,9)",21075,112.4,11,stable,-1.7
"Gallatin County, Kentucky(7,9)",21077,104,9,stable,1.5
"Garrard County, Kentucky(7,9)",21079,97.8,21,stable,-5.3
"Grant County, Kentucky(7,9)",21081,95.8,23,stable,4.4
"Graves County, Kentucky(7,9)",21083,85.8,43,stable,-4.8
"Grayson County, Kentucky(7,9)",21085,129.7,43,stable,-1.5
"Green County, Kentucky(7,9)",21087,86.4,14,stable,8.6
"Greenup County, Kentucky(7,9)",21089,107.4,54,stable,1.5
"Hancock County, Kentucky(7,9)",21091,81.9,9,stable,9.6
"Hardin County, Kentucky(7,9)",21093,101.5,104,stable,4.8
"Harlan County, Kentucky(7,9)",21095,127.6,48,stable,1.6
"Harrison County, Kentucky(7,9)",21097,95.8,23,stable,5.6
"Hart County, Kentucky(7,9)",21099,114.5,27,stable,7.8
"Henderson County, Kentucky(7,9)",21101,97.8,54,stable,1.3
"Henry County, Kentucky(7,9)",21103,109.3,21,stable,-3.3
"Hickman County, Kentucky(7,9)",21105,80,6,stable,-6.1
"Hopkins County, Kentucky(7,9)",21107,89.9,55,stable,-9.1
"Jackson County, Kentucky(7,9)",21109,118.3,20,stable,-9.6
"Jefferson County, Kentucky(7,9)",21111,89.6,759,stable,-0.3
"Jessamine County, Kentucky(7,9)",21113,89,44,stable,-3.1
"Johnson County, Kentucky(7,9)",21115,113,33,stable,1.7
"Kenton County, Kentucky(7,9)",21117,90.3,145,stable,-2.9
"Knott County, Kentucky(7,9)",21119,116.1,23,stable,-5
"Knox County, Kentucky(7,9)",21121,125,50,falling,-10.7
"Larue County, Kentucky(7,9)",21123,74.6,14,stable,-6.5
"Laurel County, Kentucky(7,9)",21125,89.1,61,stable,-4.1
"Lawrence County, Kentucky(7,9)",21127,113.9,22,stable,-5.1
"Lee County, Kentucky(7,9)",21129,117.7,11,stable,11.3
"Leslie County, Kentucky(7,9)",21131,151.8,22,stable,0.2
"Letcher County, Kentucky(7,9)",21133,118.5,37,stable,-5.1
"Lewis County, Kentucky(7,9)",21135,112.6,19,stable,-4.1
"Lincoln County, Kentucky(7,9)",21137,98.5,31,stable,3.8
"Livingston County, Kentucky(7,9)",21139,113.1,16,stable,-12.4
"Logan County, Kentucky(7,9)",21141,103.5,36,falling,-8.4
"Lyon County, Kentucky(7,9)",21143,86.4,12,stable,3.3
"McCracken County, Kentucky(7,9)",21145,80.9,72,stable,-6.3
"McCreary County, Kentucky(7,9)",21147,157.5,31,stable,7.6
"McLean County, Kentucky(7,9)",21149,101.7,14,stable,9.4
"Madison County, Kentucky(7,9)",21151,91.6,76,stable,2.1
"Magoffin County, Kentucky(7,9)",21153,109.7,16,rising,6
"Marion County, Kentucky(7,9)",21155,100.8,22,stable,0.1
"Marshall County, Kentucky(7,9)",21157,82.9,40,stable,-6.8
"Martin County, Kentucky(7,9)",21159,145.1,20,stable,-1.4
"Mason County, Kentucky(7,9)",21161,123.7,27,stable,2.3
"Meade County, Kentucky(7,9)",21163,118.1,33,stable,-6.5
"Menifee County, Kentucky(7,9)",21165,124.6,11,stable,-3.8
"Mercer County, Kentucky(7,9)",21167,93.3,27,stable,3.4
"Metcalfe County, Kentucky(7,9)",21169,107.7,15,stable,1.5
"Monroe County, Kentucky(7,9)",21171,106.8,16,stable,-3.6
"Montgomery County, Kentucky(7,9)",21173,94.8,29,stable,0.2
"Morgan County, Kentucky(7,9)",21175,98.9,16,stable,-0.2
"Muhlenberg County, Kentucky(7,9)",21177,102.6,42,stable,-6.2
"Nelson County, Kentucky(7,9)",21179,90.4,42,stable,0.1
"Nicholas County, Kentucky(7,9)",21181,106.5,10,stable,-0.6
"Ohio County, Kentucky(7,9)",21183,124.8,38,stable,-7.1
"Oldham County, Kentucky(7,9)",21185,77.2,43,stable,-5
"Owen County, Kentucky(7,9)",21187,91.2,12,stable,-1.7
"Owsley County, Kentucky(7,9)",21189,148.1,9,stable,10.6
"Pendleton County, Kentucky(7,9)",21191,97.9,16,stable,-5.3
"Perry County, Kentucky(7,9)",21193,139.7,49,falling,-15
"Pike County, Kentucky(7,9)",21195,123,98,stable,-1.2
"Powell County, Kentucky(7,9)",21197,152.9,23,stable,8.2
"Pulaski County, Kentucky(7,9)",21199,93.6,80,stable,-6.8
"Robertson County, Kentucky(7,9)",21201,111.8,4,stable,4.3
"Rockcastle County, Kentucky(7,9)",21203,118.1,25,stable,4.4
"Rowan County, Kentucky(7,9)",21205,92.4,22,stable,-10.8
"Russell County, Kentucky(7,9)",21207,102.4,25,stable,-5.7
"Scott County, Kentucky(7,9)",21209,87.3,37,stable,3.8
"Shelby County, Kentucky(7,9)",21211,76.6,36,stable,5.4
"Simpson County, Kentucky(7,9)",21213,106.5,22,stable,-14.8
"Spencer County, Kentucky(7,9)",21215,84.8,15,stable,-11.1
"Taylor County, Kentucky(7,9)",21217,100.2,32,stable,1.6
"Todd County, Kentucky(7,9)",21219,83.1,12,stable,-12.4
"Trigg County, Kentucky(7,9)",21221,94.6,20,stable,-9.4
"Trimble County, Kentucky(7,9)",21223,113.2,12,stable,-8.9
"Union County, Kentucky(7,9)",21225,106.4,17,stable,-8.8
"Warren County, Kentucky(7,9)",21227,91.3,100,stable,-2.6
"Washington County, Kentucky(7,9)",21229,80.5,12,stable,-2.9
"Wayne County, Kentucky(7,9)",21231,101.7,28,stable,1
"Webster County, Kentucky(7,9)",21233,109.1,19,stable,-3.7
"Whitley County, Kentucky(7,9)",21235,122.4,50,stable,-1.8
"Wolfe County, Kentucky(7,9)",21237,118.3,11,stable,-0.6
"Woodford County, Kentucky(7,9)",21239,68.2,20,stable,-2.2
"Acadia Parish, Louisiana(7,9)",22001,79.6,53,stable,3.7
"Allen Parish, Louisiana(7,9)",22003,71.2,19,stable,-2.2
"Ascension Parish, Louisiana(7,9)",22005,68.6,63,stable,-8.1
"Assumption Parish, Louisiana(7,9)",22007,77.8,21,stable,3.3
"Avoyelles Parish, Louisiana(7,9)",22009,85.2,42,stable,-3.7
"Beauregard Parish, Louisiana(7,9)",22011,76.4,30,stable,3.9
"Bienville Parish, Louisiana(7,9)",22013,82,16,stable,-4.7
"Bossier Parish, Louisiana(7,9)",22015,75.3,91,stable,-1
"Caddo Parish, Louisiana(7,9)",22017,69,201,stable,-1
"Calcasieu Parish, Louisiana(7,9)",22019,68.4,145,stable,-2
"Caldwell Parish, Louisiana(7,9)",22021,95.2,12,stable,7
"Cameron Parish, Louisiana(7,9)",22023,64.1,5,stable,-10.2
"Catahoula Parish, Louisiana(7,9)",22025,93,12,stable,9.3
"Claiborne Parish, Louisiana(7,9)",22027,69.5,15,stable,-9
"Concordia Parish, Louisiana(7,9)",22029,76.7,19,stable,-2.5
"De Soto Parish, Louisiana(7,9)",22031,80.7,27,stable,-9.1
"East Baton Rouge Parish, Louisiana(7,9)",22033,56.4,240,stable,-3.9
"East Carroll Parish, Louisiana(7,9)",22035,98,8,stable,-0.5
"East Feliciana Parish, Louisiana(7,9)",22037,61.1,15,stable,0.7
"Evangeline Parish, Louisiana(7,9)",22039,81.8,30,stable,2.2
"Franklin Parish, Louisiana(7,9)",22041,77.2,21,stable,-2.1
"Grant Parish, Louisiana(7,9)",22043,100.8,24,stable,-9.2
"Iberia Parish, Louisiana(7,9)",22045,78.2,60,stable,-4
"Iberville Parish, Louisiana(7,9)",22047,92.2,34,stable,2.2
"Jackson Parish, Louisiana(7,9)",22049,80.5,18,stable,-12.9
"Jefferson Parish, Louisiana(7,9)",22051,67.4,340,stable,-2.7
"Jefferson Davis Parish, Louisiana(7,9)",22053,81.8,31,stable,-5.3
"Lafayette Parish, Louisiana(7,9)",22055,69.9,145,stable,1.3
"LaFourche Parish, Louisiana(7,9)",22057,70.9,73,stable,-13.1
"La Salle Parish, Louisiana(7,9)",22059,87.6,16,falling,-5.6
"Lincoln Parish, Louisiana(7,9)",22061,60.7,27,stable,-11.2
"Livingston Parish, Louisiana(7,9)",22063,81.6,98,stable,5.8
"Madison Parish, Louisiana(7,9)",22065,66.7,9,stable,-0.1
"Morehouse Parish, Louisiana(7,9)",22067,76.1,27,stable,3.1
"Natchitoches Parish, Louisiana(7,9)",22069,66,29,stable,-6.9
"Orleans Parish, Louisiana(7,9)",22071,67.6,242,stable,-2.2
"Ouachita Parish, Louisiana(7,9)",22073,78.3,126,stable,-2.6
"Plaquemines Parish, Louisiana(7,9)",22075,70.4,17,stable,6.6
"Pointe Coupee Parish, Louisiana(7,9)",22077,53.5,17,stable,1.3
"Rapides Parish, Louisiana(7,9)",22079,68.9,103,stable,2.1
"Red River Parish, Louisiana(7,9)",22081,57.9,6,stable,-3.8
"Richland Parish, Louisiana(7,9)",22083,79,19,stable,-1.5
"Sabine Parish, Louisiana(7,9)",22085,66.5,23,falling,-10.5
"St. Bernard Parish, Louisiana(7,9)",22087,97.4,33,stable,-2.7
"St. Charles Parish, Louisiana(7,9)",22089,71.2,36,stable,-6.7
"St. Helena Parish, Louisiana(7,9)",22091,64.3,9,stable,-2.7
"St. James Parish, Louisiana(7,9)",22093,58,14,stable,3.7
"St. John the Baptist Parish, Louisiana(7,9)",22095,61.6,27,stable,-12.4
"St. Landry Parish, Louisiana(7,9)",22097,80.3,76,stable,-1
"St. Martin Parish, Louisiana(7,9)",22099,75.1,42,stable,-0.3
"St. Mary Parish, Louisiana(7,9)",22101,66.6,40,stable,-13.2
"St. Tammany Parish, Louisiana(7,9)",22103,67.3,179,stable,-1.9
"Tangipahoa Parish, Louisiana(7,9)",22105,79.3,100,stable,2.3
"Tensas Parish, Louisiana(7,9)",22107,58.5,4,stable,-15.2
"Terrebonne Parish, Louisiana(7,9)",22109,76.2,86,stable,1.6
"Union Parish, Louisiana(7,9)",22111,78.9,24,stable,-3.2
"Vermilion Parish, Louisiana(7,9)",22113,77.5,49,stable,-4.1
"Vernon Parish, Louisiana(7,9)",22115,91.7,39,stable,6.7
"Washington Parish, Louisiana(7,9)",22117,92,53,stable,-1.1
"Webster Parish, Louisiana(7,9)",22119,86.3,46,stable,-1.5
"West Baton Rouge Parish, Louisiana(7,9)",22121,71.5,18,stable,1.8
"West Carroll Parish, Louisiana(7,9)",22123,78.5,12,stable,-5.4
"West Feliciana Parish, Louisiana(7,9)",22125,80.1,14,stable,16.3
"Winn Parish, Louisiana(7,9)",22127,80.3,15,stable,-7.7
"Androscoggin County, Maine(6,10)",23001,78.1,101,stable,-1.8
"Aroostook County, Maine(6,10)",23003,84.1,92,stable,-1.1
"Cumberland County, Maine(6,10)",23005,68.3,237,stable,-3.3
"Franklin County, Maine(6,10)",23007,57.7,24,stable,-7
"Hancock County, Maine(6,10)",23009,68.8,56,stable,2.7
"Kennebec County, Maine(6,10)",23011,75.6,121,stable,-6.9
"Knox County, Maine(6,10)",23013,72,45,stable,9.8
"Lincoln County, Maine(6,10)",23015,50.8,30,stable,2.8
"Oxford County, Maine(6,10)",23017,85.6,70,stable,2.4
"Penobscot County, Maine(6,10)",23019,84.4,160,stable,0.1
"Piscataquis County, Maine(6,10)",23021,75.8,21,stable,2.4
"Sagadahoc County, Maine(6,10)",23023,66,31,stable,9.7
"Somerset County, Maine(6,10)",23025,84.3,60,stable,4.8
"Waldo County, Maine(6,10)",23027,83.6,44,stable,-4.6
"Washington County, Maine(6,10)",23029,87.8,45,stable,-0.3
"York County, Maine(6,10)",23031,71.7,187,stable,-1.9
"Allegany County, Maryland(6,10)",24001,78.1,82,stable,-3.7
"Anne Arundel County, Maryland(6,10)",24003,64.3,364,stable,-2.1
"Baltimore County, Maryland(6,10)",24005,67.6,661,stable,-3
"Calvert County, Maryland(6,10)",24009,64.7,57,stable,4.7
"Caroline County, Maryland(6,10)",24011,75.1,28,stable,18.3
"Carroll County, Maryland(6,10)",24013,61,117,stable,1.1
"Cecil County, Maryland(6,10)",24015,79.2,85,stable,-5.5
"Charles County, Maryland(6,10)",24017,55.4,74,stable,-1.5
"Dorchester County, Maryland(6,10)",24019,73.1,34,stable,3.1
"Frederick County, Maryland(6,10)",24021,52.7,124,stable,-6
"Garrett County, Maryland(6,10)",24023,49.5,21,stable,-7.5
"Harford County, Maryland(6,10)",24025,68.6,184,rising,3.9
"Howard County, Maryland(6,10)",24027,44.4,118,stable,3.1
"Kent County, Maryland(6,10)",24029,61.1,20,stable,-4.5
"Montgomery County, Maryland(6,10)",24031,35.4,371,falling,-5.5
"Prince Georges County, Maryland(6,10)",24033,46.6,361,falling,-4.4
"Queen Annes County, Maryland(6,10)",24035,63.9,39,stable,-3.8
"St. Marys County, Maryland(6,10)",24037,68.8,68,stable,-3
"Somerset County, Maryland(6,10)",24039,95.9,29,stable,-3.9
"Talbot County, Maryland(6,10)",24041,51.1,34,stable,6.5
"Washington County, Maryland(6,10)",24043,71.8,126,stable,0.2
"Wicomico County, Maryland(6,10)",24045,79.4,87,falling,-4.8
"Worcester County, Maryland(6,10)",24047,70.2,63,stable,-1.3
"Baltimore City, Maryland(6,10)",24510,80.9,512,stable,-1.7
"Barnstable County, Massachusetts(6,10)",25001,60,247,stable,-1.2
"Berkshire County, Massachusetts(6,10)",25003,70,135,stable,-4.5
"Bristol County, Massachusetts(6,10)",25005,72.9,476,stable,-3.1
"Dukes County, Massachusetts(6,10)",25007,53.7,13,stable,6.7
"Essex County, Massachusetts(6,10)",25009,67.5,602,stable,-2.7
"Franklin County, Massachusetts(6,10)",25011,52.1,50,stable,12.6
"Hampden County, Massachusetts(6,10)",25013,67.8,368,stable,-2.6
"Hampshire County, Massachusetts(6,10)",25015,52.5,90,stable,-6.5
"Middlesex County, Massachusetts(6,10)",25017,61.8,1031,falling,-3.6
"Nantucket County, Massachusetts(6,10)",25019,52.8,6,stable,36
"Norfolk County, Massachusetts(6,10)",25021,63,511,stable,-2.8
"Plymouth County, Massachusetts(6,10)",25023,72.4,430,stable,-2.4
"Suffolk County, Massachusetts(6,10)",25025,69.7,448,falling,-1.7
"Worcester County, Massachusetts(6,10)",25027,69.8,616,stable,-2.7
"Alcona County, Michigan(6,10)",26001,66.2,15,stable,-2.9
"Alger County, Michigan(6,10)",26003,48.6,8,stable,-8.4
"Allegan County, Michigan(6,10)",26005,53.7,70,stable,-2.4
"Alpena County, Michigan(6,10)",26007,77.1,35,falling,-8.4
"Antrim County, Michigan(6,10)",26009,59.1,24,stable,-5.8
"Arenac County, Michigan(6,10)",26011,104.9,27,stable,-10.1
"Baraga County, Michigan(6,10)",26013,74.9,9,stable,15.2
"Barry County, Michigan(6,10)",26015,45.3,34,stable,-1.9
"Bay County, Michigan(6,10)",26017,60.7,87,stable,-1.7
"Benzie County, Michigan(6,10)",26019,71.4,21,stable,-1.4
"Berrien County, Michigan(6,10)",26021,69.7,143,stable,-6.3
"Branch County, Michigan(6,10)",26023,61.6,34,stable,-12.1
"Calhoun County, Michigan(6,10)",26025,71.1,119,stable,-7.7
"Cass County, Michigan(6,10)",26027,56.1,39,stable,-11.1
"Charlevoix County, Michigan(6,10)",26029,61.7,24,stable,2.7
"Cheboygan County, Michigan(6,10)",26031,73.6,32,stable,2.2
"Chippewa County, Michigan(6,10)",26033,73.6,34,stable,1.4
"Clare County, Michigan(6,10)",26035,75.6,37,stable,-11.9
"Clinton County, Michigan(6,10)",26037,36.6,31,stable,-5.6
"Crawford County, Michigan(6,10)",26039,73,17,stable,-6
"Delta County, Michigan(6,10)",26041,63.2,36,stable,-8.5
"Dickinson County, Michigan(6,10)",26043,50.7,20,stable,1.4
"Eaton County, Michigan(6,10)",26045,51.8,68,stable,-3.4
"Emmet County, Michigan(6,10)",26047,63,29,stable,-9.1
"Genesee County, Michigan(6,10)",26049,80.3,399,stable,-2.6
"Gladwin County, Michigan(6,10)",26051,79,35,stable,0.6
"Gogebic County, Michigan(6,10)",26053,63.1,17,stable,-14.3
"Grand Traverse County, Michigan(6,10)",26055,66.4,74,stable,-0.3
"Gratiot County, Michigan(6,10)",26057,66,33,stable,-5.1
"Hillsdale County, Michigan(6,10)",26059,62.4,39,stable,-2.4
"Houghton County, Michigan(6,10)",26061,49.6,21,stable,-0.2
"Huron County, Michigan(6,10)",26063,56.8,31,stable,1.9
"Ingham County, Michigan(6,10)",26065,58.8,155,stable,-7.7
"Ionia County, Michigan(6,10)",26067,63.5,43,stable,10.3
"Iosco County, Michigan(6,10)",26069,65.6,34,stable,-1.9
"Iron County, Michigan(6,10)",26071,60.4,15,stable,2.1
"Isabella County, Michigan(6,10)",26073,69.2,41,stable,3.1
"Jackson County, Michigan(6,10)",26075,82,157,stable,4
"Kalamazoo County, Michigan(6,10)",26077,61.3,163,stable,-2.8
"Kalkaska County, Michigan(6,10)",26079,73.4,18,stable,-12.4
"Kent County, Michigan(6,10)",26081,59.3,353,stable,-2.8
"Keweenaw County, Michigan(6,10)",26083,,3,,
"Lake County, Michigan(6,10)",26085,77.4,16,stable,-11.5
"Lapeer County, Michigan(6,10)",26087,71.9,76,stable,2.4
"Leelanau County, Michigan(6,10)",26089,35.7,14,stable,-7
"Lenawee County, Michigan(6,10)",26091,60,73,stable,-5.9
"Livingston County, Michigan(6,10)",26093,54.6,108,stable,-4.1
"Luce County, Michigan(6,10)",26095,84,8,stable,-12.6
"Mackinac County, Michigan(6,10)",26097,61.9,12,stable,8.3
"Macomb County, Michigan(7,8)",26099,75.2,756,falling,-3.7
"Manistee County, Michigan(6,10)",26101,67.3,27,stable,-8.5
"Marquette County, Michigan(6,10)",26103,64.9,54,stable,0.9
"Mason County, Michigan(6,10)",26105,54.9,24,stable,-12.7
"Mecosta County, Michigan(6,10)",26107,69.4,36,stable,12.4
"Menominee County, Michigan(6,10)",26109,50.1,19,stable,6.4
"Midland County, Michigan(6,10)",26111,58,60,stable,-8.3
"Missaukee County, Michigan(6,10)",26113,73.3,15,stable,-7.1
"Monroe County, Michigan(6,10)",26115,63.6,115,stable,-0.5
"Montcalm County, Michigan(6,10)",26117,75.3,56,stable,-4
"Montmorency County, Michigan(6,10)",26119,78.6,15,stable,-7.1
"Muskegon County, Michigan(6,10)",26121,77.6,155,stable,-0.2
"Newaygo County, Michigan(6,10)",26123,63.8,40,stable,-0.4
"Oakland County, Michigan(7,8)",26125,62.8,866,stable,-4
"Oceana County, Michigan(6,10)",26127,51.2,19,stable,-7.1
"Ogemaw County, Michigan(6,10)",26129,73.2,27,stable,5.5
"Ontonagon County, Michigan(6,10)",26131,71.1,10,falling,-25.7
"Osceola County, Michigan(6,10)",26133,97,31,stable,3.4
"Oscoda County, Michigan(6,10)",26135,87.3,14,stable,1.5
"Otsego County, Michigan(6,10)",26137,68.2,23,falling,-13
"Ottawa County, Michigan(6,10)",26139,39.3,105,stable,-1.3
"Presque Isle County, Michigan(6,10)",26141,57.9,15,stable,-11.1
"Roscommon County, Michigan(6,10)",26143,81,41,stable,-0.6
"Saginaw County, Michigan(6,10)",26145,69.1,173,stable,-2.6
"St. Clair County, Michigan(6,10)",26147,69.5,141,falling,-5.4
"St. Joseph County, Michigan(6,10)",26149,65.7,49,stable,1.5
"Sanilac County, Michigan(6,10)",26151,50.2,30,stable,3.9
"Schoolcraft County, Michigan(6,10)",26153,70.8,10,stable,-5.9
"Shiawassee County, Michigan(6,10)",26155,77.9,67,stable,-2.2
"Tuscola County, Michigan(6,10)",26157,73.5,55,stable,1.6
"Van Buren County, Michigan(6,10)",26159,68.2,63,stable,2.1
"Washtenaw County, Michigan(6,10)",26161,54.4,172,stable,-5.9
"Wayne County, Michigan(7,8)",26163,83,1634,falling,-3.4
"Wexford County, Michigan(6,10)",26165,90.7,38,stable,-9.7
"Adams County, Mississippi(6,10)",28001,69,29,stable,-0.8
"Alcorn County, Mississippi(6,10)",28003,75.7,37,stable,-4.2
"Amite County, Mississippi(6,10)",28005,56.9,11,stable,-18.5
"Attala County, Mississippi(6,10)",28007,62.5,17,stable,-2.3
"Benton County, Mississippi(6,10)",28009,61.8,7,stable,7.2
"Bolivar County, Mississippi(6,10)",28011,76.2,27,stable,2.4
"Calhoun County, Mississippi(6,10)",28013,88.1,17,stable,-11.5
"Carroll County, Mississippi(6,10)",28015,72.3,11,stable,3.1
"Chickasaw County, Mississippi(6,10)",28017,78.4,16,falling,-8.8
"Choctaw County, Mississippi(6,10)",28019,44.4,5,stable,-8.2
"Claiborne County, Mississippi(6,10)",28021,93.3,10,stable,3.5
"Clarke County, Mississippi(6,10)",28023,75,17,stable,-9.2
"Clay County, Mississippi(6,10)",28025,78.5,20,stable,-14.1
"Coahoma County, Mississippi(6,10)",28027,76.3,21,stable,2.3
"Copiah County, Mississippi(6,10)",28029,86.2,30,stable,-0.1
"Covington County, Mississippi(6,10)",28031,78,19,stable,-0.6
"DeSoto County, Mississippi(6,10)",28033,78.4,118,stable,2.9
"Forrest County, Mississippi(6,10)",28035,84.2,61,stable,0.4
"Franklin County, Mississippi(6,10)",28037,49.9,5,stable,1.4
"George County, Mississippi(6,10)",28039,74.7,19,stable,-0.5
"Greene County, Mississippi(6,10)",28041,46.1,7,stable,13.5
"Grenada County, Mississippi(6,10)",28043,93.4,25,stable,-0.8
"Hancock County, Mississippi(6,10)",28045,72.8,41,stable,-1
"Harrison County, Mississippi(6,10)",28047,89.5,179,stable,2.1
"Hinds County, Mississippi(6,10)",28049,75.4,178,stable,1.1
"Holmes County, Mississippi(6,10)",28051,95,19,stable,-4.6
"Humphreys County, Mississippi(6,10)",28053,72.3,7,stable,-19.9
"Issaquena County, Mississippi(6,10)",28055,,3,,
"Itawamba County, Mississippi(6,10)",28057,95.6,28,stable,-5.5
"Jackson County, Mississippi(6,10)",28059,75.8,116,falling,-6.9
"Jasper County, Mississippi(6,10)",28061,78.7,18,stable,-1.1
"Jefferson County, Mississippi(6,10)",28063,77.7,7,stable,-10.8
"Jefferson Davis County, Mississippi(6,10)",28065,68.6,12,stable,-5.1
"Jones County, Mississippi(6,10)",28067,62.9,50,stable,1.8
"Kemper County, Mississippi(6,10)",28069,57,8,stable,7.4
"Lafayette County, Mississippi(6,10)",28071,63.6,28,stable,3
"Lamar County, Mississippi(6,10)",28073,62.7,33,stable,-6
"Lauderdale County, Mississippi(6,10)",28075,70.4,65,stable,2.5
"Lawrence County, Mississippi(6,10)",28077,106,17,stable,0.1
"Leake County, Mississippi(6,10)",28079,75,20,stable,15.8
"Lee County, Mississippi(6,10)",28081,91.3,83,stable,-1
"Leflore County, Mississippi(6,10)",28083,82.3,26,stable,3.8
"Lincoln County, Mississippi(6,10)",28085,68.5,28,stable,-4.3
"Lowndes County, Mississippi(6,10)",28087,70.2,45,stable,-5.6
"Madison County, Mississippi(6,10)",28089,70.9,64,stable,-5.3
"Marion County, Mississippi(6,10)",28091,81.8,27,falling,-5.2
"Marshall County, Mississippi(6,10)",28093,80.6,34,stable,1.4
